Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80HQTR24F0071,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2024-07-18,M,OTHER ADMINISTRATIVE ACTION,2025-03-13,,,,,P00001,2025-03-13,2024-08-01,2025-01-22,period_of_performance,2025-04-15,82838.19,55355.35,The project aims to enhance administrative operations and optimize efficiency within odeo by leveraging the expertise of an administrative operations specialist.,external_claim,Expired,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0071_8000_80MSFC21D0009_8000/,DOGE,Expired,82838.00,3/20/2025,,82838.19,,2025-01-22,flat,truncated,consistent,still_terminated,2026-07-30
80HQTR24F0072,"Barrios Technology, LLC",TX-36,NASA Procurement Data View; USAspending Terminations,2025-04-05,2026-08-17,still_terminated,Stop-work with intent to T4C; settlement deobligation -$13540.36 (P00002 2025-08-20 per USAspending). No subsequent activity. Termination stands; dropped because final mod lacks termination keywords.,P00002,,,2024-07-18,C,FUNDING ONLY ACTION,2025-08-20,,,,,P00001,2025-03-13,2024-08-01,2025-04-09,period_of_performance,2025-04-15,177017.05,177017.05,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE-PROVIDES DATA AND EVIDENCE-DRIVEN ADVICE TO NASA LEADERSHIP TO ASSURE AN INTEGRATED ENTERPRISE APPROACH TO TECHNOLOGY, POLICY, AND STRATEGY.",termination_language,Termination-language transaction P00001 on 2025-03-13,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0072_8000_80MSFC21D0009_8000/,,,,,,190557.41,,2025-04-09,shrank,truncated,,still_terminated,2026-07-30
80HQTR24F0073,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2024-07-18,M,OTHER ADMINISTRATIVE ACTION,2025-03-21,,,,,P00001,2025-03-21,2024-08-05,2025-03-21,period_of_performance,2025-04-15,74496.90,16699.75,Provide primary integration and administrative support to the esdmd moon to mars (M2M) program planning & control (PP&C) office,external_claim,Expired,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0073_8000_80MSFC21D0009_8000/,DOGE,Expired,74497.00,3/20/2025,,74496.9,,2025-03-21,flat,truncated,consistent,still_terminated,2026-07-30
80HQTR24F0074,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2024-07-30,M,OTHER ADMINISTRATIVE ACTION,2025-03-13,,,,,P00001,2025-03-13,2024-08-01,2025-01-22,period_of_performance,2025-04-15,82838.19,55355.35,Will be responsible for overseeing and managing the successful execution of special projects,external_claim,Expired,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0074_8000_80MSFC21D0009_8000/,DOGE,Expired,82838.00,3/20/2025,,82838.19,,2025-01-22,flat,truncated,consistent,still_terminated,2026-07-30
80HQTR25F7080,"Barrios Technology, LLC",TX-36,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,,,2025-04-09,D,CHANGE ORDER,2025-08-28,,,,,,,2025-04-16,2025-09-05,,2026-04-15,44947.72,44947.72,PROJECT COORDINATION SUPPORT FOR COMPLAINTS DIVISION.,legacy_local_mirror_signal,,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25F7080_8000_80MSFC21D0009_8000/,,,,,,44947.72,45500.00,2025-09-05,flat,truncated,,naturally_expired,2026-07-30
80HQTR25F7083,"Barrios Technology, LLC",TX-36,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,,,2025-04-10,C,FUNDING ONLY ACTION,2025-09-04,,,,,,,2025-04-16,2025-09-05,,2026-04-15,39097.16,39097.16,PROJECT COORDINATION SERVICES FOR ARMD.,legacy_local_mirror_signal,,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25F7083_8000_80MSFC21D0009_8000/,,,,,,39097.16,41687.37,2025-09-05,flat,truncated,,naturally_expired,2026-07-30
80KSC019C0013,"Bechtel National, Inc.",VA-11,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00180,,,2019-06-25,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-05-06,P00180,2026-05-06,,,P00180,2026-05-06,2019-07-01,2026-06-05,period_of_performance,2023-02-28,1550689354.01,1472143491.72,DESIGN AND CONSTRUCTION OF NASA SPACE LAUNCH SYSTEM (SLS) MOBILE LAUNCHER 2 (ML2).,termination_action_code,Terminate-for-convenience action P00180 on 2026-05-06,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC019C0013_8000_-NONE-_-NONE-/,,,,,,1550689354.01,,2026-06-05,flat,extended,,still_terminated,2026-07-30
80HQTR21AA002,"Blacksky Geospatial Solutions, LLC",VA-11,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00005,,,2021-09-30,N,LEGAL CONTRACT CANCELLATION,2025-03-11,,,,,,,2021-09-30,2025-03-11,idv_last_date_to_order,2026-09-29,0.00,,LEGAL CONTRACT CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION PROGRAM (CSDAP) EARTH SCIENCES DIVISION,legal_contract_cancellation,Legal-contract-cancellation action P00005 on 2025-03-11,"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR21AA002_8000/,,,,,,0.00,0.00,2025-03-11,unknown,truncated,,naturally_expired,2026-07-30
80NSSC23M0020,Blue Marble Space,DE-00,NASA Procurement Data View,2025-04-10,2026-08-17,currently_flagged,,P00004,A,NEW,2023-01-26,B,CONTINUATION,2025-05-14,,,,,P00004,2025-05-14,2023-01-01,2025-05-09,period_of_performance,2025-12-31,44879.00,44879.00,TERMINATION FOR CONVENIENCE AGREEMENT - THREE-DIMENSIONAL MODELING OF OBSERVABLE TERRESTRIAL WORLDS - SUPPORT FOR SMD DIRECTORATE,description_keyword,,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0020_080/,,,,,,44879.0,,2025-12-31,flat,truncated,,still_terminated,2026-07-30
80AFRC25FA003,"Blue Origin Texas, LLC",TX-23,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,,,2024-11-04,M,OTHER ADMINISTRATIVE ACTION,2025-07-30,,,,,,,2024-11-04,2025-07-31,,2028-02-28,0.00,0.00,UNIQUE VEHICLE CAPABILITY ASSESSMENT AND FUTURE SPACE TECHNOLOGY INTEGRATION STUDY DEMONSTRATING ALIGNMENT WITH FLIGHT OPPORTUNITIES PROGRAM OBJECTIVES AND GOALS. INCLUDES PAYLOAD SUITABILITY AND THE END-TO-END PAYLOAD INTEGRATION PROCESS.,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80AFRC25FA003_8000_80AFRC25DA001_8000/,,,,,,0.00,25000.00,2025-07-31,shrank,truncated,,naturally_expired,2026-07-30
80GRC020P0006,Blueice Engineering LLC,CA-35,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00003 on 2020-06-05, before the 2025-01-20 tracking window. Verified via USAspending transactions (4 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00003,,,2019-12-20,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2020-06-05,P00003,2020-06-05,,,P00003,2020-06-05,2019-12-20,2020-06-05,,2020-04-19,0.00,0.00,Reason for modification: terminate for convenience (complete or partial). psl spray tank.,legacy_fpds_keyword,,"asian_pacific_american_owned_business, category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GRC020P0006_8000_-NONE-_-NONE-/,,,,,,0.00,194670.00,2020-06-05,shrank,extended,,still_terminated,2026-07-30
80NSSC23K0584,Board of Regents of the University of Nebraska,NE-01,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,A,NEW,2023-03-08,D,ADJUSTMENT TO COMPLETED PROJECT,2026-01-06,,,P00004,2026-01-06,,,2023-05-01,2025-01-31,,2026-04-30,119990.98,119990.98,22-NIAC23B-0017  BIOMINERALIZATION-ENABLED SELF-GROWING BUILDING BLOCKS FOR HABITAT OUTFITTING ON MARS,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0584_080/,,,,,,119990.98,120000.00,2025-01-31,flat,truncated,,naturally_expired,2026-07-30
80JSC024FA083,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,,,2024-03-04,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-01-24,P00002,2025-01-24,,,P00002,2025-01-24,2024-03-05,2025-01-22,period_of_performance,2024-10-31,1923416.00,1923416.00,"NASA’s deia strategic plan emphasizes the need to implement a deia analytics capability within NASA’s enterprise data platform (EDP) to enable evidence-based awareness, planning, decisions, and assessments of the current and future state of deia at NASA. the way forward for NASA’s deia analytics capability and the application of it",external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA083_8000_80JSC023AA001_8000/,DOGE,TERMINATED,0.00,3/20/2025,,1923416.0,,2025-01-22,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80JSC024FA088,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-08-17,currently_flagged,,0,,,2024-03-13,,,2024-03-13,,,,,,,2024-03-13,2025-03-13,period_of_performance,2025-03-13,442470.00,442470.00,"The contractor shall provide independent programmatic and institutional assessment capability to support NASA. reviews and assessments are performed in support of organizational tactical and strategic planning efforts specifically for strategic messaging within the heliophysics science community, responding to the the next decade of discovery in solar and space physics: exploring and safeguarding humanity's home in space released in 2024, overall strategy and implementation of the space weather program and heliophysics digital resource library, leadership and division operational management, knowledge management, and support for division digital organization tools. the scope of reviews and assessments supported within this statement of work (SOW) includes NASA programs, projects within the heliophysics division as NASA headquarters.",external_claim,Expired,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA088_8000_80JSC023AA001_8000/,DOGE,Expired,0.00,3/20/2025,,442470.0,,2025-03-13,flat,unchanged,consistent,naturally_expired,2026-07-30
80JSC024FA120,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00003,M,OTHER ADMINISTRATIVE ACTION,2024-05-20,A,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",2025-02-25,,,,,,,2024-05-21,2025-05-21,period_of_performance,2025-05-21,857617.00,857617.00,"The contractor shall assess and evaluate existing NASA science mission directorate (SMD) programming and procedures to identify gaps and/or underlying issues in support of the open science strategic initiatives. recommend updates to strategy documents and collect modifications for input. provide an assessment and recommendations to cross-cutting alignments across the directorate. the contractor shall facilitate planning and discussion meetings to conduct strategic assessment activities, provide recommendations on agenda and materials and document results, and report findings and recommendations to the oscdo and other leadership to inform mission directorate processes. the contractor shall develop and foster relationships with agency points of contact and others to further the oscdo offices’ goals. the contractor shall monitor developments in and around open science and technology polices relative to agency and ocsdo goals and directives. the contractor shall provide management and assessment of ocsdo schedules, milestones, actions, and risks using applicable tools and trackers. the contractor shall review and assess strategic engagement opportunities on behalf of smd ocsdo front office, open science data officer, and open science program scientist and recommend strategies to maximize reach and impact. recommend processes, slide deck templates (internal and external), and procedures to optimize the programs’ activities and knowledge management practices.",external_claim,Expired,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA120_8000_80JSC023AA001_8000/,DOGE,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",0.00,3/20/2025,2025-05-27 DOGE Claimed Status=Expired,857617.0,,2025-05-21,flat,unchanged,consistent,naturally_expired,2026-07-30
80JSC024FA135,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,,,2024-06-11,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-01-27,P00002,2025-01-27,,,P00002,2025-01-27,2024-06-11,2025-01-22,period_of_performance,2025-06-10,701923.00,701923.00,Strategic professional engineering assessment contract ii (SPEACII),external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA135_8000_80JSC023AA001_8000/,DOGE,TERMINATED,0.00,3/20/2025,,701923.0,,2025-01-22,flat,truncated,consistent,still_terminated,2026-07-30
80JSC025FA015,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00003,,,2024-10-31,A,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",2026-03-19,,,,,,,2024-11-01,2026-10-31,period_of_performance,2025-10-31,1986458.00,1586789.00,Game changing development (GCD) program data management and gcd tool support,external_claim,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC025FA015_8000_80JSC023AA001_8000/,DOGE,BASE AWARD,0.00,3/20/2025,"2025-10-05 DOGE Claimed Status=ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",1000910.0,,2025-10-31,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80NSSC24AA015,Booz Allen Hamilton Inc,VA-11,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00004,,,2024-01-30,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-03-13,P00004,2025-03-13,,,P00004,2025-03-13,2024-01-29,2025-03-12,idv_last_date_to_order,2029-07-15,0.00,,TERMINATION FOR CONVENIENCE AGREEMENT - CHANGE MANAGEMENT SUPPORT SERVICE BPSS FOR NASA ADMINISTRATIVE SUITE.,termination_action_code,Terminate-for-convenience action P00004 on 2025-03-13,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80NSSC24AA015_8000/,,,,,,0.00,0.00,2025-03-12,unknown,truncated,,still_terminated,2026-07-30
80NSSC23K0935,Brown University,RI-01,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2023-06-15,D,ADJUSTMENT TO COMPLETED PROJECT,2025-08-26,,,P00002,2025-08-26,,,2023-05-01,2025-08-26,,2026-04-30,124083.70,124083.70,22-ICESAT2_22-0016 OBSERVING THE MARGINAL ICE ZONE WITH ICESAT-2: IMPROVING ESTIMATES OF SEA ICE FREEBOARD AND STORM IMPACTS,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, government, higher_education, nonprofit, private_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0935_080/,,,,,,124083.70,141526.00,2025-08-26,flat,truncated,,naturally_expired,2026-07-30
80NSSC23K1348,Brown University,RI-01,NASA Procurement Data View,2025-04-11,2026-01-09,still_terminated,Stop-work/intent to T4C (P00002 2025-04-08) is final mod per USAspending; no resumption or new funding. Termination flag stands; drop from NPDV unexplained upstream.,P00002,A,NEW,2023-08-30,B,CONTINUATION,2025-04-08,,,,,,,2023-08-21,2025-08-20,,2024-08-20,556417.00,556417.00,Stop work notice issued with notification of intent to terminate for convenience - mars to moon engineering support for Science Mission Directorate SMD.,description_keyword,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1348_080/,,,,,,556417.0,,2025-08-20,flat,extended,,naturally_expired,2026-07-30
80NSSC24K0178,Brown University,RI-01,NASA Procurement Data View; DOGE,2025-04-05,2026-08-17,currently_flagged,,P00003,A,NEW,2024-01-03,D,ADJUSTMENT TO COMPLETED PROJECT,2025-08-12,,,P00003,2025-08-12,P00003,2025-08-12,2023-11-01,2025-03-21,period_of_performance,2026-10-31,352074.28,352074.28,Basic research: NASA earth observations for resilient salton sea communities,external_claim,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0178_080/,DOGE,TERMINATED,0.00,4/4/2025,2026-07-30 DOGE Claimed Savings=380667.00; 2026-07-30 DOGE Claim Date=3/21/2025,752680.0,,2026-10-31,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC25K0030,Brown University,RI-01,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00001,A,NEW,2025-07-22,D,ADJUSTMENT TO COMPLETED PROJECT,2026-01-20,,,P00001,2026-01-20,,,2025-07-01,2026-01-19,period_of_performance,2028-06-30,0.00,0.00,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE,obligation_clawback,"Pure-clawback deobligation P00001 on 2026-01-20 (100% of $448,257)","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0030_080/,,,,,,0.00,448257.00,2026-01-19,shrank,truncated,,naturally_expired,2026-07-30
