Award ID,Recipient,District,Sources,First Seen,Last Seen,Status,Status Detail,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date,Claim Revisions,First Award Amount,First End Date,Amount Trend,End Date Trend,Claim Divergence,Auto Status,Auto Verified Date
80MSFC22F0153,The Johns Hopkins University Applied Physics Laboratory LLC,MD-03,NPDV; FPDS; USAspendingTerminations,2025-04-10,2026-07-30,listed,,P00005,2025-09-26,2022-07-15,2025-04-08,19512.00,19010.22,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - NESC AVIONICS PACKAGING ENGINEERING PROCESSES AND BEST PRACTICES,"category_business, educational_institution, higher_education, limited_liability_corporation, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC22F0153_8000_80MSFC20D0004_8000/,,,,,,44324.0,2025-04-08,shrank,unchanged,,still_terminated,2026-07-30
80MSFC24F0067,The Johns Hopkins University Applied Physics Laboratory LLC,MD-03,NPDV; FPDS; USAspendingTerminations,2025-04-05,2026-07-30,listed,,P00003,2025-04-21,2024-04-01,2025-01-23,61257.49,61257.49,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - HERE TO OBSERVE (H2O) SUPPORT FOR PLANETARY SCIENCE DIVISION (PSD) MISSIONS,"category_business, educational_institution, higher_education, limited_liability_corporation, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC24F0067_8000_80MSFC20D0004_8000/,,,,,,307877.0,2025-01-23,shrank,unchanged,,still_terminated,2026-07-30
80GRC021F0123,The Kalt Manufacturing Company,OH-07,FPDS,2025-10-19,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00001 on 2021-09-29, before the 2025-01-20 tracking window. Verified via USAspending transactions (2 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00001,2025-10-17,2021-07-16,2021-10-08,0.00,0.00,Reason for modification: terminate for convenience (complete or partial). research hardware for the armd-rvlt e-drive project.,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GRC021F0123_8000_NNC17BA05B_8000/,,,,,,0.00,2021-10-08,unknown,unchanged,,still_terminated,2026-07-30
80NSSC22K1174,The Leland Stanford Junior University,CA-16,NASAGrants,2025-09-08,2026-07-30,listed,,P00004,2026-07-20,2022-08-29,2025-08-28,205446.59,205446.59,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Towards a robust laser-based velocity and temperature diagnostic for deployment in hypersonic ground-test facilities and high-speed flight","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1174_080/,,,,,,230500.00,2026-08-28,shrank,truncated,,naturally_expired,2026-07-30
80NSSC22K1191,The Leland Stanford Junior University,CA-16,NASAGrants,2025-09-08,2026-01-23,closed_out,Flagged for PoP-end decrease; closeout mod P00004 (Adjustment to Completed Project -$17980.80) 2026-07-13 per USAspending; ended early and closed.,P00003,2025-09-05,2022-08-29,2025-08-28,228000.00,210019.20,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Electrochemical in-situ resource utilization of urine-derived nitrogen for sustainable space travel and habitation","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1191_080/,,,,,,228000.00,2025-08-28,flat,unchanged,,naturally_expired,2026-07-30
80KSC024F0043,"The Performance Knowledge Group, LLC",FL-07,DOGE,2025-04-05,2026-07-30,listed,,P00004,2025-04-10,2024-07-01,2025-02-14,137213.00,137213.00,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA kennedy space center (KSC), launch service program.","category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80KSC024F0043_8000_80KSC021A0007_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,0.00,2/18/2025,2025-04-15 Claimed Status=Expired,219539.0,2025-06-30,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80KSC024F0044,"The Performance Knowledge Group, LLC",FL-07,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-04-10,2024-07-01,2025-02-14,77219.10,77219.10,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA kennedy space center (KSC), exploration ground system (EGS)","category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80KSC024F0044_8000_80KSC021A0007_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,0.00,2/18/2025,2025-04-15 Claimed Status=Expired,123550.0,2025-06-30,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80KSC024F0045,"The Performance Knowledge Group, LLC",FL-07,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-04-22,2024-07-01,2025-02-14,38535.00,38535.00,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA kennedy space center (KSC).","category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80KSC024F0045_8000_80KSC021A0007_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,0.00,2/18/2025,2025-05-04 Claimed Status=Expired,61656.0,2025-06-30,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC19K0748,The Pinhead Institute Inc,CO-03,NPDV,2025-04-10,2026-07-30,listed,,P00006,2026-05-20,2019-05-20,2025-05-09,114321.00,0.00,TERMINATION FOR CONVENIENCE AGREEMENT - AN ANALYSIS OF LADEE UVS DATA FOR METALLIC SPECIES - SUPPORT FOR SMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC19K0748_080/,,,,,,114321.0,2025-10-01,flat,truncated,,still_terminated,2026-07-30
80GSFC22CA012,The Regents of the University of Colorado,CO-02,FPDS; USAspendingTerminations,2026-02-13,2026-07-30,listed,,P00009,2026-02-12,2022-08-19,2026-01-08,1724514.55,1724514.55,INTERDISCIPLINARY SCIENTIST SUPPORT FOR THE GEOSPACE DYNAMICS CONSTELLATION (GDC) PROGRAM.,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA012_8000_-NONE-_-NONE-/,,,,,,1724514.55,2028-10-31,flat,truncated,,still_terminated,2026-07-30
80ARC023CA004,The Trustees of Columbia University in the City of New York,NY-13,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-05-01,2022-11-01,2025-03-07,2000000.00,1208343.00,Contract for research and development work to extended longevity of 3d tissues and microph,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/CONT_AWD_80ARC023CA004_8000_-NONE-_-NONE-/,DOGE,OTHER ADMINISTRATIVE ACTION,0.00,3/10/2025,2025-05-04 Claimed Status=TERMINATED,2000000.0,2026-10-31,flat,truncated,consistent,still_terminated,2026-07-30
80GSFC23CA001,The Trustees of Columbia University in the City of New York,NY-13,DOGE,2025-04-05,2026-07-30,listed,,P00012,2026-04-16,2023-08-01,2025-07-31,8811500.90,8065973.90,Sedac facilitates the analysis and portrayal of the human dimensions of global change need,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA001_8000_-NONE-_-NONE-/,DOGE,OTHER ADMINISTRATIVE ACTION,19404348.00,3/10/2025,2025-05-04 Claimed Status=TERMINATED,10548704.0,2025-07-31,shrank,unchanged,claimed_and_shrank,still_terminated,2026-07-30
80NSSC21K1957,The Trustees of Princeton University,NJ-12,NPDV,2025-04-08,2026-07-03,reinstated,[auto 2026-07-30] Termination (B P00003 2025-04-04) rescinded per B P00004 2025-12-10 in USAspending transactions; award active again.,P00006,2025-12-21,2021-08-26,2027-08-25,3735643.00,2017601.41,"Stop work notice issued with notification of intent to terminate for convenience,  taurus: a balloon-borne polarimeter for cosmic reionization and galactic dust  SMD/ADAP","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1957_080/,,,,,,3735643.0,2026-08-25,flat,extended,,reinstated,2026-07-30
80NSSC22K0999,The Trustees of Princeton University,NJ-12,NPDV,2025-04-08,2026-07-03,reinstated,[auto 2026-07-30] Termination (B P00006 2025-04-04) rescinded per B P00007 2025-12-10 in USAspending transactions; award active again.,P00008,2025-12-21,2022-06-01,2027-05-31,765282.00,479611.87,Stop work notice issued with notification of intent toterminate for convenience - investigating global cloud feedback dependence on southern ocean salinity - SMD earth science,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0999_080/,,,,,,568984.0,2026-05-31,grew,extended,,reinstated,2026-07-30
80NSSC23K0815,The Trustees of Princeton University,NJ-12,NPDV,2025-04-08,2026-07-03,reinstated,[auto 2026-07-30] Termination (B P00005 2025-04-04) rescinded per B P00006 2025-12-10 in USAspending transactions; award active again.,P00008,2025-12-21,2023-05-01,2027-04-30,866245.00,784487.97,"Stop work notice issued with notification of intent to terminate for convenience,  airborne and satellite investigation of asian air quality   SMD/earth science","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0815_080/,,,,,,784921.0,2026-04-30,grew,extended,,reinstated,2026-07-30
80NSSC23K0983,The Trustees of Princeton University,NJ-12,NPDV,2025-04-08,2026-07-03,reinstated,[auto 2026-07-30] Termination (B P00002 2025-04-04) rescinded per B P00003 2025-12-10 in USAspending transactions; award active again.,P00005,2025-12-21,2023-05-09,2027-05-08,800000.00,340755.29,Stop work notice issued with notification of intent to terminate forconvenience - high fidelity modeling of parasitic capillary wave dynamics for remote sensing,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0983_080/,,,,,,401167.0,2027-05-08,grew,unchanged,,reinstated,2026-07-30
80NSSC23K1130,The Trustees of Princeton University,NJ-12,NPDV,2025-04-08,2026-07-03,reinstated,[auto 2026-07-30] Termination (B P00003 2025-04-04) rescinded per B P00004 2025-12-10 in USAspending transactions; award active again.,P00005,2025-12-21,2024-06-01,2027-05-31,517032.00,23362.76,Stop work notice issued with notification of intent toterminate for convenience - supernova progenitor and explosion properties of galactic supernova remnants,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1130_080/,,,,,,250220.0,2027-05-31,grew,unchanged,,reinstated,2026-07-30
80NSSC25K7118,The Trustees of Princeton University,NJ-12,NPDV,2025-04-08,2026-07-03,reinstated,[auto 2026-07-30] Termination (B P00002 2025-04-04) rescinded per B P00003 2025-12-10 in USAspending transactions; award active again.,P00004,2025-12-21,2024-10-08,2027-10-07,400667.00,23006.47,Stop work notice issued with notification of intent toterminate for convenience - redox evolution of terrestrial magma oceans - SMD planetary,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7118_080/,,,,,,262736.0,2027-10-07,grew,unchanged,,reinstated,2026-07-30
80NSSC25K7437,The Trustees of Princeton University,NJ-12,NPDV,2025-04-08,2026-07-30,listed,,P00002,2025-12-21,2025-01-01,2027-12-31,238675.00,69859.69,"RESCINDING STOP WORK NOTICE. EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7437_080/,,,,,,238675.0,2027-12-31,flat,unchanged,,reinstated,2026-07-30
80NSSC23M0126,The Trustees of the Smith College,MA-02,NASAGrants,2025-07-31,2026-07-30,listed,,P00002,2025-06-20,2023-08-01,2025-07-31,462842.00,462842.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Developing a pathway to mars (math resilient students) in stem: a cascading mentorship model","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0126_080/,,,,,,462842.0,2025-07-31,flat,unchanged,,naturally_expired,2026-07-30
80NSSC22K1681,The University of Texas Rio Grande Valley,TX-15,DOGE; NPDV,2025-04-05,2026-07-30,listed,,P00005,2026-04-06,2022-09-01,2025-03-21,220220.64,220220.64,"21-eej21-0061, integration of satellite data on air pollution with socioeconomic indicators to assess the impacts of agricultural burning on local communities in the lower rio grande valley of south texas. - termination for convenience - earth science applications: equity and environmental justice support for smd/esd","category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1681_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 Claim Date=3/21/2025,249999.0,2025-11-30,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24FA558,"Three Wire Systems, LLC",VA-11,NPDV; DOGE,2025-04-18,2026-07-30,listed,,P00001,2025-08-13,2024-04-01,2025-04-16,17400.00,17400.00,Stor- one software renewal,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA558_8000_NNG15SD25B_8000/,DOGE,TERMINATED,0.00,5/6/2025,,17400.0,2025-04-16,flat,unchanged,consistent,still_terminated,2026-07-30
80SSC021F0001,Trilogy Medical Resources LLC,MS-04,NPDV,2025-04-10,2026-07-30,listed,,P00004,2025-09-25,2020-10-20,2025-04-08,32600.00,32600.00,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - PROVIDE COVID-19 RAPID TESTING FOR STENNIS SPACE CENTER.,"category_business, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80SSC021F0001_8000_80SSC021A0001_8000/,,,,,,32600.0,2025-04-08,flat,unchanged,,still_terminated,2026-07-30
80NSSC24K1232,Trustees of Tufts College,MA-07,DOGE; NPDV; NASAGrants,2025-04-05,2026-07-30,listed,,P00002,2026-04-06,2024-07-15,2025-03-21,169287.92,169287.92,"environmental justice & public health: climate, land, & (HEALTH) outcome of dengue fever (CLOUD)","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1232_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 Claim Date=3/21/2025,489187.0,2028-07-14,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC25K7031,Trustees of Tufts College,MA-07,NPDV; NASAGrants; DOGE,2025-04-11,2026-07-30,listed,,P00003,2026-06-19,2024-10-04,2025-06-06,149834.25,149834.25,Basic research: integrating earth observations toward advancing equitable resilience to geohazards in a changing climate,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7031_080/,DOGE,TERMINATED,604288.00,6/10/2025,2025-10-05 Claim Date=9/18/2025,307252.0,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24PA210,Unibap Space Solutions Ab (PUBL),,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-12-23,2023-11-30,2025-03-28,70000.00,70000.00,Unibap - ose-sat in-space autonomy testbed,"category_business, corporate_entity_tax_exempt, foreign_owned, manufacturer_of_goods, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA210_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,4/10/2025,,70000.0,2025-03-28,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC21M0003,Universities Space Research Association,MD-03,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00011,2025-09-19,2021-01-01,2025-12-31,2767668.23,2767668.23,Planetary exploration  - science activation program integration/ science engagement & partnerships division for support for science mission directorate (SMD),"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC21M0003_080/,DOGE,TERMINATED,0.00,3/31/2025,,3321286.0,2025-12-31,shrank,unchanged,claimed_and_shrank,still_terminated,2026-07-30
80NSSC25PA068,University Corporation for Atmospheric Research,CO-02,NPDV; DOGE,2025-04-10,2026-07-30,listed,,P00003,2025-04-08,2024-10-16,2025-04-08,14000.00,0.00,Other scientific and technical consulting services ot dynamical neutral atmosphere-ionosphere coupling-x (DYNAMIC-X)  phase a study virginia polytechnic institute and state university (VT)/work on the development of data assimilation system with the hao/ncar whole atmosphere community climate model.,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA068_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,4/11/2025,,14000.0,2025-04-08,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24K1264,University of Alaska Fairbanks,AK-00,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00003,2026-04-06,2024-06-12,2025-03-21,4718.63,4718.63,bringing edia to the planetary sciences community: a two-day ag-style meeting of the cross-ag edia working group - termination for convenience agreement - bringing edia to the planetary sciences community: a two-day ag-style meeting of the cross-ag edia working group,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1264_080/,DOGE,TERMINATED,0.00,3/31/2025,2026-07-30 Claim Date=3/21/2025,182619.0,2025-10-01,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24K0113,University of Arkansas System,AR-04,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00004,2026-05-20,2023-10-18,2025-03-21,0.00,0.00,Here to observe student engagement program: university of arkansas at pine bluff,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0113_080/,DOGE,TERMINATED,0.00,5/1/2025,2026-07-30 Claimed Savings=224997.00; 2026-07-30 Claim Date=3/21/2025,149998.0,2028-10-17,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80MSFC24CA008,"University of California, Los Angeles",CA-36,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00011,2026-06-25,2024-09-10,2027-10-31,16057000.00,6017891.59,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DESCOPE - THE GOAL OF NEO SURVEYOR IS TO FIND, TRACK, AND CHARACTERIZE THE ASTEROIDS AND COMETS THAT COULD POTENTIALLY THREATEN THE EARTH.","category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80MSFC24CA008_8000_-NONE-_-NONE-/,,,,,,16057000.00,2027-10-31,flat,unchanged,,descoped,2026-07-30
80NSSC24K1913,University of Hawaii,HI-01,NPDV,2025-05-01,2026-07-30,listed,,P00003,2025-09-19,2024-09-05,2027-09-04,235960.00,178683.77,RESCIND - STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE - 21-JPSP21-0018 MICROWAVE MEASUREMENTS OF THE GALILEAN SATELLITES,"category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1913_080/,,,,,,235960.0,2027-09-04,flat,unchanged,,reinstated,2026-07-30
80NSSC25K7034,University of Oklahoma,OK-04,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00002,2026-04-06,2024-10-02,2025-03-21,34613.83,34613.83,building co-design and co-learning digital twins: supporting indigenous communities against tribal lands flooding,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7034_080/,DOGE,TERMINATED,0.00,4/30/2025,2026-07-30 Claim Date=3/21/2025,277229.0,2027-10-01,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC25K7036,University of Richmond,VA-07,NPDV; DOGE,2025-04-11,2026-07-30,listed,,P00003,2026-05-20,2024-10-04,2025-05-10,0.00,0.00,"space exploration,  equity and environmental justice regarding the changing indigenous landscapes of virginia","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7036_080/,DOGE,,0.00,5/14/2025,,248049.0,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80GSFC22CA011,University of Texas at Arlington,TX-25,FPDS; USAspendingTerminations,2026-02-03,2026-07-30,listed,,P00009,2026-02-02,2022-08-25,2026-01-31,1533152.00,1448468.00,INTERDISCIPLINARY SCIENTIST SUPPORT FOR THE GEOSPACE DYNAMICS CONSTELLATION (GDC) PROGRAM.,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA011_8000_-NONE-_-NONE-/,,,,,,1533152.00,2028-10-31,flat,truncated,,still_terminated,2026-07-30
80NSSC22K1675,University of Texas at Austin,TX-25,DOGE; NPDV,2025-04-05,2026-07-30,listed,,P00003,2026-04-06,2022-09-01,2025-03-21,249842.00,196892.73,"eo14042 atx ca3tch up: climate atlas for accountability and advocacy strategies through co-production with historically underserved community partners in austin, tx - termination for convenience - earth science applications: equity and environmental justice support for smd/esd mission directorate","educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1675_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 Claim Date=3/21/2025,249842.0,2025-08-31,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC24K1612,University of Texas at Austin,TX-25,DOGE; NPDV; NASAGrants,2025-04-05,2026-07-30,listed,,P00002,2026-04-06,2024-08-16,2025-03-21,31233.60,31233.60,23-earth23-0422 climate harmony: studying and informing urban climate efforts in central texas through the.development of a regional climate atlas,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1612_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 Claim Date=3/21/2025,50000.0,2027-08-15,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24K0913,University of Texas Health Science Center at Houston,TX-18,NPDV; DOGE,2025-04-11,2026-07-30,listed,,P00003,2026-05-20,2024-06-06,2025-05-10,40652.80,40652.80,Climate & sustainability,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0913_080/,DOGE,,0.00,5/14/2025,,40875.0,2025-06-05,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC25K7030,University of Texas Health Science Center at Houston,TX-18,NPDV; NASAGrants; DOGE,2025-04-11,2026-07-30,listed,,P00003,2026-05-20,2024-10-04,2025-05-10,69975.13,69975.13,"health effects of light pollution, chicago's initiative for environmental justice and light pollution outreach","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7030_080/,DOGE,,0.00,5/14/2025,,238468.0,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC23K1223,University of Wisconsin System,WI-02,NASAGrants,2025-08-21,2026-07-30,listed,,P00003,2026-07-20,2023-08-29,2025-08-21,143893.73,143893.73,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Fabrication and optimization of nanotechnology for x-ray tes sounding rocket instrument","category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1223_080/,,,,,,158000.0,2025-08-21,shrank,unchanged,,naturally_expired,2026-07-30
80NSSC22K1201,Vanderbilt University,TN-05,NASAGrants,2025-07-31,2026-07-30,listed,,P00004,2026-07-20,2022-08-01,2025-07-31,169833.37,169833.37,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Nano-optic probing of vibrational modes of defects and color centers in semiconductors","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1201_080/,,,,,,192558.0,2025-07-31,shrank,unchanged,,naturally_expired,2026-07-30
80NSSC24K0176,Virginia Polytechnic Institute & State University,VA-09,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00004,2026-04-06,2023-10-25,2025-03-21,390648.69,390648.69,"democratizing data to support adaptation decision making in the north-atlantic coastal plain: land subsidence, compound flooding hazard and water quality - interdisciplinary research in earth science support for science mission directorate (SMD/ESD)","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0176_080/,DOGE,TERMINATED,0.00,4/1/2025,2026-07-30 Claim Date=3/21/2025,763904.0,2026-10-24,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
