Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
USAspendingTerminations,RI-01,Brown University,80NSSC25M7096,P00003,2026-05-05,2025-01-28,2027-01-27,187500.00,125000.00,24-24NIACPROP-0008  MYCOTECTURE OFF PLANET: EN ROUTE TO THE MOON AND MARS,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25M7096_080/,,,,
LocalUSASpendingMirror,RI-01,Brown University,80NSSC23K0935,P00002,2026-06-05,2023-05-01,2025-08-26,124083.70,124083.70,22-ICESAT2_22-0016 OBSERVING THE MARGINAL ICE ZONE WITH ICESAT-2: IMPROVING ESTIMATES OF SEA ICE FREEBOARD AND STORM IMPACTS,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0935_080/,,,,
USAspendingTerminations,MA-03,Bruker Scientific LLC,80TECH25PA010,P00001,2025-07-09,2025-02-25,2025-02-26,0.00,0.00,VERTEX 80V SPECTROMETER,"category_business, corporate_entity_not_tax_exempt, foreign_owned_and_us_located_business, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80TECH25PA010_8000_-NONE-_-NONE-/,,,,
DOGE,VA-08,"Bryce Solutions, LLC",80NSSC23FB052,P00017,2026-02-10,2023-09-01,2025-02-28,2527240.48,2305450.88,"Status: Expired. Reported savings: $5,013,199.49. DOGE Action Date: 2/18/2025. Provides leadership and executive level one-on-one coaching services to the NASA enterprise-wide human capital support services (NEHCSS) contract.","category_business, joint_venture_women_owned_small_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FB052_8000_80NSSC23DA002_8000/,DOGE,Expired,5013199.49,2/18/2025
DOGE,VA-08,"Bryce Space and Technology, LLC",80NSSC24FA979,P00004,2026-01-15,2024-08-01,2025-04-10,645125.14,645125.14,"Status: TERMINATED. Reported savings: $4,667,483.22. DOGE Action Date: 4/4/2025. Administrative management and general management consulting services to provide NASA leadership with independent diagnostics and strategic advisory work on matters involving, technology policy and economics through independent research and analysis that answers specific questions on topics of interest.","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA979_8000_80NSSC24AA010_8000/,DOGE,TERMINATED,4667483.22,4/4/2025
USAspendingTerminations,VA-08,"Bryce Space and Technology, LLC",80NSSC24AA010,P00004,2026-05-21,2024-01-29,2026-05-19,0.00,,TERMINATION FOR CONVENIENCE AGREEMENT - CHANGE MANAGEMENT SUPPORT SERVICE BPSS FOR NASA ADMINISTRATIVE SUITE.,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_IDV_80NSSC24AA010_8000/,,,,
DOGE,CA-20,Business Class Aviation Inc.,80NSSC23PA010,P00004,2025-08-13,2022-10-01,2025-04-08,0.00,0.00,"Status: TERMINATED. Reported savings: $96,700.00. DOGE Action Date: 3/20/2025. Dc-8 and sofia aircraft storage and parts removal","category_business, corporate_entity_not_tax_exempt, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23PA010_8000_-NONE-_-NONE-/,DOGE,TERMINATED,96700.0,3/20/2025
NPDV,PA-11,Caes Mission Systems LLC,80NSSC26P0092,P00002,2026-06-17,2025-12-18,2026-08-18,45694.00,0.00,SCALED COMPOSITES PN: SALES-003 PN: 570014-XXX FLIGHT TERMINATION RECEIVER/DECODER AND UHF COMMAND ANTENNA REPLACEMENT,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0092_8000_-NONE-_-NONE-/,,,,
NPDV,CA-28,California Institute of Technology,80NM0018F0669,P00007,2025-04-21,2018-10-01,2025-04-07,906320.78,624806.22,STOP WORK ORDER ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - GEOSTATIONARY CARBON CYCLE OBSERVATORY (GEOCARB) PRE-PHASE A AND PHASE A (87-700073) FOR SMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0018F0669_8000_80NM0018D0004_8000/,,,,
LocalUSASpendingMirror,CA-28,California Institute of Technology,80NM0022F0008,P00013,2025-06-10,2018-10-01,2025-03-31,31000000.00,31000000.00,FY2022 4TH QUARTER FIXED FEE THE FIXED FEE IS FOR THE CONTRACT/SPONSORING AGREEMENT BETWEEN THE NASA AND THE CALTECH OPERATION OF THE FFRDC KNOWN AS THE JPL.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0022F0008_8000_80NM0018D0004_8000/,,,,
LocalUSASpendingMirror,CA-28,California Institute of Technology,80NSSC21K1280,P00006,2025-08-20,2021-08-02,2024-08-30,196116.33,196116.33,WE ARE PROPOSING TO DEMONSTRATE TWO TYPES OF NOVEL ON-CHIP LASER SOURCES IN THE NEAR AND MID INFRARED.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1280_080/,,,,
LocalUSASpendingMirror,CA-28,California Institute of Technology,80MSFC19C0042,P00045,2025-09-26,2019-09-05,2025-09-30,51861005.60,50746644.85,"FOR LUNAR TRAILBLAZER PHASES C/D EFFORT, THE CONTRACTOR SHALL BASELINE OPERATIONAL PROCEDURES, FLIGHT SYSTEM OPERATIONS MANUALS, KEY FLIGHT SEQUENCES, AND PREPARE FOR THE PROJECT LEVEL CRITICAL DESIGN REVIEW AND SYSTEM INTEGRATION REVIEW.","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC19C0042_8000_-NONE-_-NONE-/,,,,
NPDV,CA-28,California Institute of Technology,80NM0024F0047,P00004,2026-04-13,2024-09-09,2026-02-28,127003.61,51292.77,TERMINATION FOR CONVENIENCE AGREEMENT - ADVANCING VIETNAM'S MARINE SPATIAL PLANNING FOR OFFSHORE WIND ENERGY DEVELOPMENT (82-222737),"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0024F0047_8000_80NM0018D0004_8000/,,,,
NPDV,CA-28,California Institute of Technology,80NM0018F0566,P00029,2026-05-01,2018-10-01,2026-03-29,3743031.81,3255060.09,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - OFFICE OF CHIEF TECHNOLOGIST (OCT) STRATEGIC INTEGRATION FOR SMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0018F0566_8000_80NM0018D0004_8000/,,,,
NPDV,CA-28,California Institute of Technology,80NM0019F0075,P00009,2026-06-17,2019-08-02,2025-04-02,1140711.53,960005.72,TERMINATION FOR CONVENIENCE AGREEMENT - MARS TO MOON ENGINEERING SUPPORT FOR XYZ DIRECTORATE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0019F0075_8000_80NM0018D0004_8000/,,,,
USAspendingTerminations,CA-11,Capella Space Corporation,80HQTR23AA002,P00005,2025-04-21,2023-04-07,2025-03-11,0.00,,LEGAL CONTRACT CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLEST DATA ACQUISITION (CSDA) PROGRAM - EARTH SCIENCES DIVISION,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR23AA002_8000/,,,,
DOGE,MD-07,"Career Communications Group, Inc.",80NSSC24PB891,P00003,2025-05-15,2024-09-01,2025-04-16,12500.00,12500.00,"Status: TERMINATED. Reported savings: $0. DOGE Action Date: 5/6/2025. Women of color in science, technology, engineering, and mathematics silver partnership and participation in their national convention","black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB891_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,5/6/2025
LocalUSASpendingMirror,PA-12,Carnegie-Mellon University,80NSSC21K0446,P00014,2026-06-19,2021-01-05,2026-06-10,854833.50,854833.50,AUTONOMOUS NAVIGATION FOR SMALL SPACECRAFT FORMATIONS,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K0446_080/,,,,
USAspendingTerminations,OH-11,Case Western Reserve University,80GRC024CA008,P00003,2025-06-10,2023-11-01,2024-03-31,33269.00,33269.00,STOP WORK NOTICE ISSUED WITH NOTICE OF INTENT TO DE-SCOPE. CENTRIFUGAL ACCELERATION TESTING - NASA GRC IS PURSUING THE DEVELOPMENT OF DYNAMIC CONVERSION TECHNOLOGIES TO SUPPORT SCIENCE MISSION POWER SYSTEM DEVELOPMENT.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GRC024CA008_8000_-NONE-_-NONE-/,,,,
USAspendingTerminations,DC-98,Catholic University of America (THE),80NSSC23K1058,P00005,2025-12-19,2024-01-01,2025-09-11,120698.84,120698.84,A STUDY OF OSCILLATIONS IN STELLAR AND SOLAR FLARES.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1058_080/,,,,
NASAGrants,PA-07,Cedar Crest College,80NSSC23M0127,P00002,2025-06-20,2023-08-01,2026-07-31,500000.00,500000.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Towers ? tackling obstacles for women's engagement & retention in stem at cedar crest college","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0127_080/,,,,
DOGE,VA-11,"Chenega Global Protection, LLC",80HQTR23FA044,P00005,2026-03-24,2023-06-20,2025-02-28,231345.20,231345.20,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 4/1/2025. NASA hq protective service- security police officer post- east lobby- earth information center (EIC) - termination for convenience agreement- earth information center (EIC) support for NASA office of protective services,"8a_program_participant, alaskan_native_corporation_owned_firm, category_business, limited_liability_corporation, minority_owned_business, native_american_owned_business, other_minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR23FA044_8000_80GSFC23DA004_8000/,DOGE,TERMINATED,0.0,4/1/2025
DOGE,OH-11,Cleveland State University,80NSSC22K1658,P00003,2026-04-06,2023-01-01,2025-03-21,149765.00,134223.37,DOGE Action Date: 3/21/2025. Reported savings: $0.  improved monitoring and management of urban tree equity: integrating metrics of tree quality with tree cover - commercial satellite data analysis characterizing canopy chlorophyll and photosynthetic productivity for agricultural crops and forest monitoring support for smd/esd directorate ,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1658_080/,DOGE,,0.0,3/21/2025
NASAGrants,NE-02,College of Saint Mary,80NSSC23M0124,P00002,2025-06-20,2023-08-01,2025-07-31,368044.00,274299.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Project bloom for women in stem? bolstering learning, opportunities, outreach, and mindfulness","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0124_080/,,,,
DOGE,MD-03,Colossal Contracting LLC,80NSSC25FA078,P00001,2025-08-13,2024-11-24,2025-04-16,16200.00,16200.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 5/6/2025. Prisma cloud security renewal,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA078_8000_NNG15SD72B_8000/,DOGE,TERMINATED,0.0,5/6/2025
LocalUSASpendingMirror,,Compagnie Maritime d'EXPERTISES,80NSSC25PC038,P00001,2026-04-30,2025-09-26,2025-12-11,0.00,0.00,CHAMBER SERVICES FOR DECOMPRESSION SICKNESS TESTING OF EXERCISE COUNTERMEASURES.,"category_business, corporate_entity_not_tax_exempt, foreign_owned, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PC038_8000_-NONE-_-NONE-/,,,,
NPDV,MD-03,Cornell Technical Services LLC,80LARC25F7011,P00003,2025-04-10,2024-11-19,2025-07-31,780306.00,690426.26,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - 2025 ASTROPHYSICS DIVISION SENIOR REVIEW,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC25F7011_8000_80LARC20D0007_8000/,,,,
USAspendingTerminations,MD-03,Cornell Technical Services LLC,80LARC21F0083,P00007,2025-08-05,2021-03-17,2025-04-18,115865.00,114570.06,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - SOMA VAULT ADMINISTRATION,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC21F0083_8000_80LARC20D0007_8000/,,,,
USAspendingTerminations,MD-03,Cornell Technical Services LLC,80LARC21F0153,P00007,2025-09-22,2021-09-10,2025-04-18,316380.00,313302.24,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - MARS EXPLORATION PROGRAM (MEP) ASSESSMENT FOR MANAGEMENT, PLANNING, TECHNICAL, SCIENTIFIC, RISK, COST, AND SCHEDULE SUPPORT","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC21F0153_8000_80LARC20D0007_8000/,,,,
DOGE,NY-19,Cornell University,80NSSC24K1193,P00002,2026-04-06,2024-07-01,2025-03-21,95267.75,95267.75,"DOGE Action Date: 3/21/2025. Reported savings: $389,598.00. Basic research: an innovative workshop on equity, diversity, inclusion, and accessibility for leaders in planetary science","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, manufacturer_of_goods, nonprofit, other_than_small_business, private_institution_of_higher_education, public_institution_of_higher_education, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1193_080/,DOGE,,389598.0,3/21/2025
NASAGrants,NY-19,Cornell University,80NSSC21K1288,P00006,2026-07-06,2021-08-16,2025-06-30,300273.00,300273.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Advancing microwave kinetic inductance technology for cosmology and astrophysics applications","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, manufacturer_of_goods, nonprofit, other_than_small_business, private_institution_of_higher_education, public_institution_of_higher_education, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1288_080/,,,,
